
22470 0.000109
22471 9.9e-05
22472 9.6e-05
22473 8.9e-05
22474 9.6e-05
22475 9.7e-05
22476 0.000132
22477 9e-05
22478 9.6e-05
22479 0.000105
22480 9.7e-05
22481 0.00016
22482 9.7e-05
22483 9.5e-05
22484 9.6e-05
22485 0.000106
22486 0.000123
22487 9.9e-05
22488 9.6e-05
22489 0.000119
22490 9.7e-05
22491 0.000112
22492 9.8e-05
22493 8.9e-05
22494 0.000105
22495 0.00011
22496 0.0001
22497 9.6e-05
22498 9.6e-05
22499 9.7e-05
22500 0.00011
22501 9.8e-05
22502 9.7e-05
22503 9.6e-05
22504 9.6e-05
22505 0.000111
22506 9.8e-05
22507 9.6e-05
22508 9.6e-05
22509 0.000127
22510 0.000124
22511 9.6e-05
22512 0.0001
22513 0.000177
22514 0.000113
22515 0.0001
22516 9.5e-05
22517 9.5e-05
22518 9.9e-05
22519 0.000111
22520 0.000118
22521 9.7e-05
22522 9.6e-05
22523 0.000143
22524 0.00011
22525 0.000138
22526 8.8e-05
22527 9.6e-05
22528 0.000104
22529 0.000106
22530 0.000101
22531 9.5e-05
22532 9.6e-05
22533 0.000108
22534 0.000108
22535 9.6e-05
22536 9.6e-05
22537 0.000102
22538 0.000111
22539 9.9e-05
22540 9.9e-05
22541 9.6e-05
22542 0.000101
22543 0.00011
22544 0.000114
22545 9.6e-05
22546 9.6e-05
22547 9.7e-05
22548 0.000107
22549 9.6e-05
22550 9.9e-05
22551 8.8e-05
22552 0.000116
22553 0.000112
22554 0.000103
22555 9.8e-05
22556 0.000109
22557 0.000106
22558 0.000105
22559 9.8e-05
22560 8.9e-05
22561 9.6e-05
22562 0.000112
22563 0.000112
22564 0.0001
22565 0.000119
22566 9.6e-05
22567 0.000117
22568 9.7e-05
22569 0.000102
22570 9.5e-05
22571 0.000111
22572 9.6e-05
22573 0.000103
22574 9.6e-05
22575 9.6e-05
22576 0.000107
22577 9.8e-05
22578 0.0001
22579 9.1e-05
22580 9.6e-05
22581 0.000101
22582 0.000111
22583 0.0001
22584 9.8e-05
22585 9.6e-05
22586 0.000114
22587 0.000113
22588 0.000113
22589 0.000107
22590 9.7e-05
22591 9.9e-05
22592 0.000106
22593 9.9e-05
22594 9.6e-05
22595 9.6e-05
22596 0.000108
22597 0.000109
22598 9.5e-05
22599 9.7e-05
22600 9.6e-05
22601 0.000103
22602 9.7e-05
22603 9.7e-05
22604 9.9e-05
22605 9.8e-05
22606 0.000116
22607 0.00011
22608 9.9e-05
22609 9.6e-05
22610 9.6e-05
22611 8.8e-05
22612 0.000109
22613 9.9e-05
22614 9.6e-05
22615 0.000102
22616 0.000122
22617 0.000101
22618 0.0001
22619 9.8e-05
22620 9.6e-05
22621 0.000106
22622 0.000107
22623 0.0001
22624 9.6e-05
22625 9.6e-05
22626 0.000102
22627 9.6e-05
22628 0.000105
22629 9.7e-05
22630 9.6e-05
22631 0.000112
22632 0.00011
22633 9.6e-05
22634 9.6e-05
22635 8.8e-05
22636 0.000108
22637 0.000111
22638 0.000112
22639 9.6e-05
22640 0.00011
22641 0.000122
22642 9.8e-05
22643 8.9e-05
22644 9.6e-05
22645 0.000104
22646 0.000104
22647 9.9e-05
22648 9.6e-05
22649 9.6e-05
22650 0.00012
22651 0.000142
22652 9.6e-05
22653 0.000111
22654 0.000111
22655 9.7e-05
22656 9.7e-05
22657 0.0001
22658 9.7e-05
22659 9.6e-05
22660 9.8e-05
22661 9.6e-05
22662 9.7e-05
22663 0.000109
22664 0.000101
22665 9.7e-05
22666 9.6e-05
22667 0.000116
22668 9.6e-05
22669 0.000115
22670 9.8e-05
22671 9.6e-05
22672 9.6e-05
22673 0.000109
22674 0.000101
22675 8.9e-05
22676 8.9e-05
22677 9.6e-05
22678 0.000109
22679 9.9e-05
22680 9.6e-05
22681 9.6e-05
22682 0.000111
22683 8.9e-05
22684 0.00011
22685 0.000108
22686 9.6e-05
22687 9.8e-05
22688 9.6e-05
22689 9.6e-05
22690 8.8e-05
22691 9.5e-05
22692 0.000128
22693 0.0001
22694 9.3e-05
22695 9.6e-05
22696 9.5e-05
22697 0.000111
22698 0.000102
22699 9.6e-05
22700 9.6e-05
22701 9.6e-05
22702 0.000108
22703 0.000102
22704 0.000101
22705 9.6e-05
22706 0.000101
22707 9.7e-05
22708 9.8e-05
22709 0.000105
22710 9.6e-05
22711 0.000103
22712 0.000112
22713 0.0001
22714 8.9e-05
22715 8.9e-05
22716 9.6e-05
22717 0.000116
22718 0.000101
22719 9.2e-05
22720 9.7e-05
22721 0.000112
22722 9.9e-05
22723 9.9e-05
22724 9.6e-05
22725 0.000115
22726 0.000105
22727 0.0001
22728 9.6e-05
22729 9.6e-05
22730 9.7e-05
22731 0.000131
22732 9.7e-05
22733 9.5e-05
22734 9.6e-05
22735 0.000109
22736 0.000108
22737 0.000107
22738 9.2e-05
22739 9.5e-05
22740 0.00011
22741 0.00011
22742 9.6e-05
22743 0.000101
22744 8.9e-05
22745 0.000107
22746 0.000111
22747 0.000109
22748 9.6e-05
22749 8.9e-05
22750 9.7e-05
22751 0.0001
22752 9.5e-05
22753 0.000111
22754 9.6e-05
22755 9.6e-05
22756 0.000106
22757 9.9e-05
22758 9.2e-05
22759 9.5e-05
22760 9.6e-05
22761 0.00011
22762 0.000101
22763 9.7e-05
22764 9.6e-05
22765 0.000119
22766 0.000104
22767 9.9e-05
22768 9.7e-05
22769 9.5e-05
22770 0.000109
22771 0.000111
22772 0.000113
22773 9.8e-05
22774 9.6e-05
22775 0.000112
22776 0.000111
22777 9.6e-05
22778 9.7e-05
22779 9.6e-05
22780 0.000113
22781 0.000117
22782 0.000108
22783 9.8e-05
22784 0.0001
22785 9.6e-05
22786 0.000108
22787 0.000102
22788 9.8e-05
22789 9.6e-05
22790 9.9e-05
22791 0.000112
22792 9.5e-05
22793 9.9e-05
22794 9.5e-05
22795 9.7e-05
22796 0.000108
22797 0.000112
22798 9.9e-05
22799 0.000101
22800 0.000101
22801 9.6e-05
22802 9.6e-05
22803 9.6e-05
22804 0.000106
22805 0.000109
22806 9.6e-05
22807 9.7e-05
22808 9.6e-05
22809 0.000179
22810 0.000108
22811 9.8e-05
22812 0.000103
22813 9.5e-05
22814 9.9e-05
22815 0.000108
22816 9.7e-05
22817 9.4e-05
22818 8.8e-05
22819 0.000103
22820 9.7e-05
22821 0.000101
22822 9.9e-05
22823 9.6e-05
22824 0.000103
22825 0.000109
22826 0.000101
22827 9.8e-05
22828 9.6e-05
22829 9.6e-05
22830 9.6e-05
22831 0.000117
22832 9.8e-05
22833 9.6e-05
22834 9.7e-05
22835 9.6e-05
22836 9.7e-05
22837 9.5e-05
22838 9.7e-05
22839 0.00011
22840 9.9e-05
22841 0.0001
22842 9.8e-05
22843 9.6e-05
22844 9.6e-05
22845 9.6e-05
22846 0.0001
22847 9.6e-05
22848 9.6e-05
22849 0.000107
22850 0.000115
22851 0.000117
22852 0.000114
22853 0.000156
22854 8.9e-05
22855 0.000103
22856 9.9e-05
22857 9.6e-05
22858 0.000108
22859 0.000111
22860 9.6e-05
22861 9.7e-05
22862 9.6e-05
22863 0.0001
22864 0.000102
22865 0.0001
22866 9.6e-05
22867 9.5e-05
22868 0.0001
22869 0.000101
22870 0.000114
22871 8.9e-05
22872 9.8e-05
22873 8.9e-05
22874 0.000108
22875 9.6e-05
22876 9.9e-05
22877 9.6e-05
22878 0.000111
22879 0.000103
22880 0.000123
22881 9.7e-05
22882 9.6e-05
22883 0.000111
22884 0.000106
22885 0.000112
22886 9.8e-05
22887 9.6e-05
22888 0.000106
22889 0.000112
22890 0.000105
22891 9.7e-05
22892 9.5e-05
22893 0.000115
22894 0.000115
22895 0.000112
22896 9.6e-05
22897 0.000107
22898 9.7e-05
22899 9.6e-05
22900 9.9e-05
22901 8.8e-05
22902 0.000106
22903 0.000111
22904 0.000112
22905 0.000121
22906 9.6e-05
22907 0.000118
22908 0.000156
22909 9.7e-05
22910 0.000115
22911 0.000114
22912 0.0001
22913 9.9e-05
22914 0.000116
22915 0.000104
22916 0.000112
22917 0.000116
22918 0.000112
22919 9.8e-05
22920 9.6e-05
22921 0.000111
22922 0.000122
22923 9.6e-05
22924 0.000105
22925 0.000125
22926 0.00011
22927 0.000112
22928 9.7e-05
22929 9.8e-05
22930 9.6e-05
22931 0.0001
22932 0.000113
22933 9.6e-05
22934 0.000125
22935 0.000101
22936 0.000112
22937 0.000107
22938 9.6e-05
22939 9.3e-05
22940 0.000108
22941 0.000102
22942 9.6e-05
22943 0.000102
22944 9.6e-05
22945 0.000108
22946 0.000104
22947 0.0001
22948 9.6e-05
22949 0.000126
22950 9.7e-05
22951 0.00011
22952 0.0001
22953 9.6e-05
22954 9.6e-05
22955 0.000128
22956 0.000116
22957 9.9e-05
22958 9.6e-05
22959 9.8e-05
22960 0.00016
22961 0.000113
22962 0.000101
22963 0.000107
22964 0.00011
22965 0.00011
22966 9.8e-05
22967 9.6e-05
22968 0.000104
22969 9.5e-05
22970 0.0001
22971 0.0001
22972 0.000133
22973 0.000113
22974 9.7e-05
22975 0.000101
22976 9.6e-05
22977 0.00011
22978 9.6e-05
22979 0.00011
22980 9.9e-05
22981 0.00011
22982 0.00011
22983 9.6e-05
22984 0.0001
22985 8.9e-05
22986 0.000126
22987 0.000116
22988 0.000116
22989 0.000105
22990 0.00013
22991 0.000112
22992 8.9e-05
22993 9.5e-05
22994 9.6e-05
22995 9.8e-05
22996 0.000106
22997 9.7e-05
22998 0.000103
22999 9.9e-05
23000 9.6e-05
23001 0.00011
23002 0.000111
23003 9.8e-05
23004 9.6e-05
23005 8.9e-05
23006 0.000107
23007 9.6e-05
23008 9.8e-05
23009 9.8e-05
23010 9.6e-05
23011 0.000113
23012 0.000108
23013 9.6e-05
23014 9.8e-05
23015 8.9e-05
23016 0.000124
23017 0.000103
23018 9.9e-05
23019 9.8e-05
23020 8.9e-05
23021 9.9e-05
23022 0.000111
23023 9.8e-05
23024 9.8e-05
23025 9.6e-05
23026 0.000101
23027 9.6e-05
23028 0.000102
23029 9e-05
23030 8.8e-05
23031 0.000152
23032 0.000109
23033 0.00011
23034 9.7e-05
23035 9.6e-05
23036 8.9e-05
23037 0.000102
23038 0.000105
23039 9.7e-05
23040 9.6e-05
23041 0.000108
23042 0.000103
23043 0.0001
23044 9.7e-05
23045 9.5e-05
23046 0.000113
23047 0.00012
23048 0.000115
23049 9.2e-05
23050 9.6e-05
23051 0.000104
23052 0.000101
23053 9.6e-05
23054 9.9e-05
23055 9.7e-05
23056 9.5e-05
23057 9.7e-05
23058 0.0001
23059 0.000103
23060 0.0001
23061 9.6e-05
23062 9.6e-05
23063 0.00012
23064 9.5e-05
23065 0.000105
23066 8.9e-05
23067 0.000112
23068 0.000108
23069 0.00011
23070 9.7e-05
23071 0.000103
23072 0.000114
23073 9.6e-05
23074 0.000131
23075 9.8e-05
23076 0.0001
23077 0.000103
23078 9.8e-05
23079 9.9e-05
23080 9.6e-05
23081 9.8e-05
23082 0.000111
23083 9.5e-05
23084 9.6e-05
23085 0.000174
23086 0.000105
23087 0.00013
23088 9.6e-05
23089 9.5e-05
23090 9.9e-05
23091 0.000113
23092 9.6e-05
23093 0.00013
23094 0.000116
23095 0.000127
23096 0.000123
23097 9.6e-05
23098 9.6e-05
23099 9.2e-05
23100 0.000108
23101 0.000107
23102 9.6e-05
23103 9.5e-05
23104 9.6e-05
23105 0.000101
23106 9.6e-05
23107 0.000101
23108 9.6e-05
23109 9.8e-05
23110 0.00011
23111 0.000102
23112 9.6e-05
23113 0.00011
23114 9.2e-05
23115 9.6e-05
23116 0.000139
23117 9.5e-05
23118 9.6e-05
23119 9.8e-05
23120 9.6e-05
23121 0.000111
23122 8.9e-05
23123 9.5e-05
23124 0.000121
23125 0.000112
23126 9.7e-05
23127 0.000112
23128 9.7e-05
23129 9.6e-05
23130 0.000108
23131 9.6e-05
23132 0.00011
23133 9.8e-05
23134 0.000109
23135 0.000114
23136 8.8e-05
23137 0.0001
23138 9e-05
23139 9.6e-05
23140 9.7e-05
23141 9.5e-05
23142 9.8e-05
23143 0.000101
23144 9.7e-05
23145 0.000108
23146 9.5e-05
23147 0.000101
23148 9.7e-05
23149 0.000111
23150 9.6e-05
23151 0.000111
23152 9.1e-05
23153 0.0001
23154 9.7e-05
23155 0.000117
23156 9.6e-05
23157 9.9e-05
23158 9.8e-05
23159 0.000104
23160 0.000103
23161 9.5e-05
23162 0.000103
23163 9.6e-05
23164 9.6e-05
23165 9.7e-05
23166 9.6e-05
23167 0.000101
23168 9.8e-05
23169 0.000102
23170 9.6e-05
23171 9.8e-05
23172 9.7e-05
23173 9.8e-05
23174 0.000106
23175 9.6e-05
23176 8.8e-05
23177 0.000102
23178 9.6e-05
23179 9.8e-05
23180 9.8e-05
23181 9.6e-05
23182 9.9e-05
23183 9.5e-05
23184 9.6e-05
23185 0.000123
23186 9.6e-05
23187 9.9e-05
23188 0.000121
23189 0.000104
23190 9.5e-05
23191 0.000101
23192 9e-05
23193 9.8e-05
23194 0.000107
23195 9.6e-05
23196 0.000101
23197 9.6e-05
23198 0.00012
23199 0.000115
23200 0.000141
23201 0.0001
23202 9.6e-05
23203 0.000107
23204 9.6e-05
23205 9.9e-05
23206 9.7e-05
23207 9.5e-05
23208 0.000101
23209 9.8e-05
23210 9.7e-05
23211 0.000112
23212 0.000111
23213 9.8e-05
23214 9.9e-05
23215 9.6e-05
23216 9.6e-05
23217 9.6e-05
23218 0.000105
23219 9.6e-05
23220 0.0001
23221 9.6e-05
23222 9.7e-05
23223 0.000127
23224 0.000101
23225 9.6e-05
23226 9.7e-05
23227 9.6e-05
23228 0.00011
23229 9.6e-05
23230 8.9e-05
23231 0.00011
23232 9.6e-05
23233 0.000111
23234 9.6e-05
23235 9.5e-05
23236 0.000107
23237 9.5e-05
23238 0.000112
23239 9.9e-05
23240 9.5e-05
23241 0.00012
23242 0.000101
23243 9.7e-05
23244 9.6e-05
23245 0.000107
23246 0.000105
23247 0.000103
23248 0.0001
23249 9.5e-05
23250 9.7e-05
23251 0.000106
23252 9.7e-05
23253 9.6e-05
23254 9.6e-05
23255 0.000109
23256 0.000108
23257 0.000109
23258 0.0001
23259 9.6e-05
23260 9.8e-05
23261 9.7e-05
23262 9.6e-05
23263 9.8e-05
23264 9.6e-05
23265 0.000112
23266 0.00011
23267 0.000108
23268 0.000102
23269 9.6e-05
23270 0.000105
23271 0.000109
23272 9.6e-05
23273 9.6e-05
23274 0.000101
23275 9.6e-05
23276 9.7e-05
23277 0.00011
23278 9.6e-05
23279 9.6e-05
23280 8.8e-05
23281 0.000104
23282 0.000106
23283 9.6e-05
23284 9.8e-05
23285 9.6e-05
23286 0.000106
23287 0.000111
23288 9.8e-05
23289 9.6e-05
23290 9.6e-05
23291 0.0001
23292 0.000109
23293 0.000109
23294 9.6e-05
23295 9.6e-05
23296 0.00011
23297 9.6e-05
23298 0.0001
23299 0.0001
23300 9.5e-05
23301 9.7e-05
23302 0.000109
23303 0.00012
23304 9.9e-05
23305 9.6e-05
23306 0.00011
23307 0.0001
23308 0.0001
23309 9.7e-05
23310 9.6e-05
23311 9.6e-05
23312 0.000111
23313 0.00012
23314 9.6e-05
23315 0.000102
23316 0.00012
23317 0.000136
23318 9.6e-05
23319 0.000112
23320 0.000114
23321 0.000112
23322 0.000111
23323 0.000109
23324 0.000107
23325 0.000114
23326 9.9e-05
23327 9.7e-05
23328 0.000126
23329 0.000113
23330 0.000121
23331 0.000124
23332 0.000127
23333 0.000116
23334 9.6e-05
23335 9.7e-05
23336 0.000107
23337 0.000169
23338 9.6e-05
23339 9.8e-05
23340 0.000138
23341 0.000138
23342 0.000116
23343 0.000115
23344 0.000119
23345 0.00012
23346 9.5e-05
23347 0.000105
23348 0.000117
23349 9e-05
23350 0.000106
23351 0.000128
23352 9.7e-05
23353 0.0001
23354 9.6e-05
23355 9.5e-05
23356 9.7e-05
23357 9.6e-05
23358 0.000139
23359 9.6e-05
23360 0.000104
23361 9.6e-05
23362 0.000116
23363 9.1e-05
23364 9.6e-05
23365 0.000101
23366 0.000101
23367 9.8e-05
23368 9.4e-05
23369 9.6e-05
23370 0.000106
23371 0.000106
23372 0.000107
23373 9.6e-05
23374 0.000106
23375 0.000105
23376 0.000105
23377 0.000113
23378 9.7e-05
23379 8.8e-05
23380 0.000111
23381 9.5e-05
23382 0.000132
23383 9.6e-05
23384 9.6e-05
23385 0.000103
23386 0.0001
23387 0.00016
23388 0.00011
23389 0.000101
23390 9.9e-05
23391 0.000108
23392 9.9e-05
23393 9.6e-05
23394 9.6e-05
23395 0.000104
23396 0.000103
23397 9.6e-05
23398 9e-05
23399 8.9e-05
23400 9.9e-05
23401 0.000102
23402 9.6e-05
23403 0.000103
23404 9.6e-05
23405 0.000139
23406 0.000107
23407 0.0001
23408 9.8e-05
23409 9.6e-05
23410 9.6e-05
23411 0.000109
23412 9.6e-05
23413 9.6e-05
23414 9.6e-05
23415 9.6e-05
23416 9.6e-05
23417 0.000103
23418 9.8e-05
23419 9.6e-05
23420 8.8e-05
23421 0.000102
23422 0.00011
23423 0.0001
23424 9.5e-05
23425 0.00011
23426 9.5e-05
23427 9.8e-05
23428 9.8e-05
23429 9.6e-05
23430 0.000105
23431 9.5e-05
23432 0.000101
23433 9.7e-05
23434 9.6e-05
23435 0.000103
23436 9.8e-05
23437 9.7e-05
23438 9.2e-05
23439 9.6e-05
23440 0.000113
23441 9.5e-05
23442 0.000107
23443 9.7e-05
23444 9.6e-05
23445 9.6e-05
23446 0.00011
23447 9.7e-05
23448 9.8e-05
23449 9.6e-05
23450 9.5e-05
23451 9.8e-05
23452 9.6e-05
23453 9.7e-05
23454 9.6e-05
23455 0.000107
23456 0.000106
23457 0.00011
23458 9.6e-05
23459 9.6e-05
23460 9.9e-05
23461 9.8e-05
23462 9.5e-05
23463 9.6e-05
23464 0.000146
23465 0.000108
23466 9.6e-05
23467 0.000109
23468 9.6e-05
23469 9.6e-05
23470 0.000101
23471 0.000109
23472 9.7e-05
23473 9.9e-05
23474 8.8e-05
23475 8.8e-05
23476 0.00017
23477 9.8e-05
23478 9.7e-05
23479 8.9e-05
23480 9.6e-05
23481 9.5e-05
23482 0.000105
23483 9.8e-05
23484 8.8e-05
23485 9.6e-05
23486 0.000107
23487 9.6e-05
23488 0.000108
23489 9.6e-05
23490 0.000111
23491 0.000111
23492 0.000112
23493 0.000111
23494 0.000111
23495 0.00011
23496 0.000101
23497 9.6e-05
23498 0.000106
23499 0.000103
23500 0.000102
23501 9.6e-05
23502 9.6e-05
23503 0.000107
23504 0.000114
23505 0.0001
23506 9.6e-05
23507 0.000115
23508 0.000108
23509 9.7e-05
23510 9.7e-05
23511 9.2e-05
23512 0.000102
23513 0.00011
23514 9.7e-05
23515 9.6e-05
23516 9.6e-05
23517 0.0001
23518 0.000104
23519 0.000124
23520 9.7e-05
23521 9.6e-05
23522 9.6e-05
23523 0.000107
23524 9.8e-05
23525 9.6e-05
23526 9.5e-05
23527 0.000101
23528 0.000111
23529 0.000126
23530 0.00011
23531 0.000102
23532 0.000113
23533 0.000117
23534 9.6e-05
23535 0.000117
23536 0.000108
23537 0.000114
23538 0.000114
23539 0.00011
23540 0.000114
23541 0.000121
23542 9.5e-05
23543 9.9e-05
23544 0.000109
23545 9.8e-05
23546 0.000103
23547 0.000101
23548 9.7e-05
23549 0.000118
23550 0.000131
23551 9.6e-05
23552 0.000109
23553 0.000157
23554 9.6e-05
23555 9.6e-05
23556 0.000117
23557 0.00011
23558 0.000116
23559 0.000111
23560 0.000123
23561 0.000114
23562 0.000103
23563 9.7e-05
23564 0.000136
23565 9.7e-05
23566 0.000111
23567 0.000118
23568 0.00011
23569 0.000112
23570 0.000126
23571 0.000119
23572 0.00011
23573 0.00012
23574 0.000115
23575 0.000117
23576 0.000108
23577 0.000107
23578 9.8e-05
23579 9.6e-05
23580 0.000108
23581 0.000103
23582 0.000116
23583 0.000118
23584 0.000115
23585 9.6e-05
23586 0.0001
23587 0.000141
23588 0.00011
23589 0.000111
23590 0.00011
23591 9.6e-05
23592 0.000125
23593 9.7e-05
23594 0.000125
23595 0.000108
23596 0.000108
23597 9.6e-05
23598 9.6e-05
23599 9.8e-05
23600 0.000136
23601 0.000126
23602 0.000131
23603 9.6e-05
23604 8.8e-05
23605 9.5e-05
23606 0.000109
23607 9.9e-05
23608 9.7e-05
23609 9.7e-05
23610 0.000101
23611 0.000118
23612 9.8e-05
23613 9.3e-05
23614 9.6e-05
23615 9.7e-05
23616 0.000109
23617 9.6e-05
23618 9.3e-05
23619 8.9e-05
23620 0.0001
23621 0.000108
23622 9.5e-05
23623 9.7e-05
23624 9.6e-05
23625 9.6e-05
23626 9.8e-05
23627 9.6e-05
23628 0.000101
23629 0.0001
23630 0.000114
23631 0.000114
23632 0.00012
23633 0.000113
23634 0.000102
23635 9.6e-05
23636 0.000118
23637 9.7e-05
23638 9.8e-05
23639 9.7e-05
23640 9.6e-05
23641 9.7e-05
23642 9.8e-05
23643 9.8e-05
23644 0.000107
23645 0.000107
23646 9.6e-05
23647 9.8e-05
23648 9.3e-05
23649 9.7e-05
23650 0.00012
23651 9.6e-05
23652 9.8e-05
23653 9.7e-05
23654 9.7e-05
23655 0.0001
23656 9.6e-05
23657 0.000107
23658 0.000116
23659 0.000108
23660 9.7e-05
23661 9.6e-05
23662 0.000107
23663 9.7e-05
23664 9.6e-05
23665 9.7e-05
23666 9.6e-05
23667 0.000102
23668 9.8e-05
23669 0.000109
23670 0.00011
23671 9.5e-05
23672 9.6e-05
23673 9.7e-05
23674 0.000122
23675 0.000109
23676 9.6e-05
23677 9.7e-05
23678 0.000167
23679 0.000114
23680 0.000107
23681 9.6e-05
23682 0.00011
23683 9.6e-05
23684 0.00011
23685 0.000109
23686 0.000106
23687 0.00012
23688 0.000112
23689 0.000112
23690 0.000127
23691 0.000114
23692 0.000116
23693 9.7e-05
23694 0.000112
23695 0.0001
23696 0.00011
23697 9.9e-05
23698 9.8e-05
23699 9.6e-05
23700 9.6e-05
23701 0.000109
23702 0.0001
23703 0.000101
23704 8.9e-05
23705 9.6e-05
23706 9.6e-05
23707 9.8e-05
23708 9.8e-05
23709 9.6e-05
23710 9.6e-05
23711 0.000112
23712 0.000111
23713 9.6e-05
23714 9.6e-05
23715 0.000188
23716 0.000109
23717 0.000102
23718 9.9e-05
23719 0.00012
23720 9.5e-05
23721 0.000103
23722 0.0001
23723 9.9e-05
23724 9.6e-05
23725 9.9e-05
23726 0.000104
23727 9.9e-05
23728 8.9e-05
23729 8.9e-05
23730 9.6e-05
23731 0.000115
23732 0.000126
23733 0.0001
23734 9.6e-05
23735 0.000124
23736 0.000109
23737 9.6e-05
23738 9.8e-05
23739 9.5e-05
23740 0.000101
23741 9.8e-05
23742 0.000102
23743 9.6e-05
23744 9.6e-05
23745 0.000151
23746 0.000111
23747 9.6e-05
23748 9.8e-05
23749 9.6e-05
23750 0.000101
23751 0.000106
23752 9.9e-05
23753 9.7e-05
23754 9.5e-05
23755 0.000123
23756 9.6e-05
23757 9.9e-05
23758 9.8e-05
23759 9.6e-05
23760 0.000102
23761 0.000113
23762 0.000104
23763 0.000119
23764 0.00011
23765 0.000113
23766 0.000111
23767 0.000121
23768 9.7e-05
23769 9.7e-05
23770 9.5e-05
23771 0.000115
23772 0.000107
23773 0.000107
23774 9.9e-05
23775 9.6e-05
23776 0.000124
23777 0.000112
23778 0.000102
23779 9.5e-05
23780 9.6e-05
23781 9.6e-05
23782 0.000109
23783 9.6e-05
23784 8.9e-05
23785 9.6e-05
23786 0.000126
23787 0.00011
23788 9.7e-05
23789 9.7e-05
23790 8.9e-05
23791 8.9e-05
23792 0.000102
23793 0.000103
23794 9.7e-05
23795 9.6e-05
23796 9.6e-05
23797 0.000106
23798 8.9e-05
23799 9.7e-05
23800 9.6e-05
23801 0.000108
23802 0.000112
23803 0.000117
23804 9.1e-05
23805 9.5e-05
23806 0.000116
23807 0.000105
23808 9.6e-05
23809 9.9e-05
23810 9.9e-05
23811 0.000167
23812 0.000104
23813 0.000118
23814 9.7e-05
23815 9.6e-05
23816 0.000111
23817 9.9e-05
23818 9.7e-05
23819 9.8e-05
23820 9.6e-05
23821 0.000104
23822 0.0001
23823 0.000111
23824 9.9e-05
23825 9.5e-05
23826 9.7e-05
23827 0.000113
23828 9.9e-05
23829 9.7e-05
23830 9.6e-05
23831 0.00014
23832 9.6e-05
23833 0.000102
23834 9.6e-05
23835 8.9e-05
23836 0.00011
23837 0.000102
23838 9e-05
23839 9.6e-05
23840 9.6e-05
23841 0.000106
23842 9.8e-05
23843 9.6e-05
23844 9.6e-05
23845 9.6e-05
23846 9.7e-05
23847 0.000108
23848 0.0001
23849 9.7e-05
23850 9.6e-05
23851 9.6e-05
23852 0.000101
23853 9.9e-05
23854 8.9e-05
23855 0.000173
23856 9.7e-05
23857 9.7e-05
23858 9.8e-05
23859 9.6e-05
23860 0.000106
23861 0.000102
23862 0.000101
23863 9.7e-05
23864 9.6e-05
23865 0.000111
23866 9.7e-05
23867 0.000101
23868 8.9e-05
23869 9.6e-05
23870 9.8e-05
23871 9.6e-05
23872 9.9e-05
23873 0.000102
23874 9.6e-05
23875 9.6e-05
23876 0.000128
23877 0.0001
23878 9.6e-05
23879 8.9e-05
23880 0.000107
23881 9.7e-05
23882 9.6e-05
23883 9.6e-05
23884 9.7e-05
23885 0.000101
23886 9.6e-05
23887 9e-05
23888 8.9e-05
23889 0.00011
23890 0.000103
23891 9e-05
23892 9.7e-05
23893 9.6e-05
23894 0.000124
23895 0.000103
23896 0.000102
23897 9.6e-05
23898 9.6e-05
23899 0.000134
23900 0.000108
23901 9.7e-05
23902 9.8e-05
23903 8.9e-05
23904 9.6e-05
23905 9.7e-05
23906 0.000101
23907 9.6e-05
23908 9.6e-05
23909 0.00011
23910 0.000162
23911 9.5e-05
23912 9.6e-05
23913 0.000122
23914 0.000113
23915 9.8e-05
23916 9.6e-05
23917 9.6e-05
23918 9.6e-05
23919 0.000106
23920 0.000125
23921 9.6e-05
23922 0.000115
23923 0.000112
23924 0.000117
23925 9.6e-05
23926 9.7e-05
23927 0.00011
23928 0.000109
23929 0.000101
23930 0.000108
23931 0.00011
23932 9.8e-05
23933 0.000109
23934 9.6e-05
23935 0.00012
23936 0.000112
23937 0.000163
23938 9.6e-05
23939 9.6e-05
23940 9.7e-05
23941 0.000118
23942 8.9e-05
23943 9.6e-05
23944 9.7e-05
23945 0.000111
23946 9.7e-05
23947 0.000115
23948 0.000101
23949 0.000112
23950 0.000102
23951 9.6e-05
23952 9.6e-05
23953 9.6e-05
23954 9.7e-05
23955 0.000101
23956 9.6e-05
23957 0.000101
23958 9.9e-05
23959 0.000108
23960 9.7e-05
23961 0.000109
23962 9.6e-05
23963 0.000107
23964 0.000109
23965 9.7e-05
23966 9.8e-05
23967 9.7e-05
23968 0.000111
23969 9.6e-05
23970 0.0001
23971 0.000113
23972 0.000115
23973 9.6e-05
23974 0.000134
23975 0.000114
23976 0.00012
23977 9.9e-05
23978 9.6e-05
23979 9.7e-05
23980 8.9e-05
23981 0.00011
23982 0.000108
23983 9.8e-05
23984 9.6e-05
23985 9.8e-05
23986 9.6e-05
23987 0.000107
23988 9.5e-05
23989 0.000102
23990 9.6e-05
23991 0.000109
23992 9.6e-05
23993 0.000111
23994 8.9e-05
23995 0.000107
23996 0.0001
23997 9.7e-05
23998 9.7e-05
23999 8.9e-05
24000 0.000106
24001 9.7e-05
24002 0.000103
24003 9.7e-05
24004 9.5e-05
24005 9.7e-05
24006 0.000102
24007 9.6e-05
24008 0.000121
24009 8.9e-05
24010 9.6e-05
24011 9.6e-05
24012 9.9e-05
24013 9.7e-05
24014 9.6e-05
24015 9.6e-05
